38063010	Arrayanal	38	38063	386091	-24.178771	-64.839914
38063020	Arroyo Colorado	38	38063	380224	-24.336556	-64.663581
38063030	Don Emilio	38	38063	386112	-24.31734	-64.906811
38063040	El Acheral	38	38063	380224	-24.403587	-64.80105
38063050	El Puesto	38	38063	380196	-24.197818	-64.789836
38063060	El Quemado	38	38063	386091	-24.105857	-64.823062
38063070	La Esperanza	38	38063	380196	-24.224661	-64.838009
38063080	La Manga	38	38063	386091	-24.191027	-64.84714
38063090	La Mendieta	38	38063	380203	-24.314339	-64.966634
38063095	Lobaton	38	38063	386105	-24.402305	-64.823821
38063110	Palos Blancos	38	38063	386112	-24.32721	-64.946242
38063130	Piedritas	38	38063	386112	-24.296171	-64.882186
38063140	Rodeito	38	38063	386105	-24.271614	-64.768971
38063150	Rosario de Río Grande (ex Barro Negro)	38	38063	386112	-24.308525	-64.931645
38063160	San Antonio	38	38063	380196	-24.218858	-64.806462
38063165	San Juan de Dios	38	38063	380224	-24.504429	-64.710696
38063170	San Lucas	38	38063	386105	-24.268596	-64.864289
38063180	San Pedro	38	38063	380224	-24.231302	-64.868169
38070010	El Fuerte	38	38070	386098	-24.26056	-64.415513
38070020	El Piquete	38	38070	386119	-24.17845	-64.679061
38070030	El Talar	38	38070	380238	-23.55632	-64.359864
38070040	Palma Sola	38	38070	380245	-23.976866	-64.305413
38070050	Puente Lavayén	38	38070	380252	-24.274813	-64.706342
38070060	Santa Clara	38	38070	380252	-24.307815	-64.661065
38070070	Vinalito	38	38070	386126	-23.66788	-64.413624
38077010	Casira	38	38077	386133	-21.977671	-65.896082
38077020	Ciénega de Paicone	38	38077	386140	-22.176969	-66.413961
38077030	Cieneguillas	38	38077	386133	-22.100619	-65.866811
38077040	Cusi Cusi	38	38077	386140	-22.340348	-66.493467
38077045	El Angosto	38	38077	386147	-21.876801	-66.188555
38077050	La Ciénega	38	38077	386147	-21.962296	-66.26275
38077060	Misarrumi	38	38077	386147	-22.259902	-66.367966
38077070	Oratorio	38	38077	386147	-22.099171	-66.132556
38077080	Paicone	38	38077	386140	-22.21955	-66.424981
38077090	San Juan de Oros	38	38077	386147	-22.225688	-66.248751
38077100	Santa Catalina	38	38077	386147	-21.947091	-66.051747
38077105	Timon Cruz	38	38077	386147	-22.191426	-66.158996
38077110	Yoscaba	38	38077	386133	-22.167193	-66.024736
38084010	Catua	38	38084	386154	-23.869788	-67.005275
38084020	Coranzuli	38	38084	386161	-23.013794	-66.366665
38084030	El Toro	38	38084	386168	-23.083404	-66.702233
38084040	Huáncar	38	38084	386168	-23.563843	-66.409316
38084045	Jama	38	38084	386168	-23.239728	-67.018316
38084050	Mina Providencia	38	38084	386168	-23.265441	-66.655662
38084055	Olacapato	38	38084	386168	-24.114228	-66.71955
38084060	Olaroz Chico	38	38084	386168	-23.393465	-66.801739
38084070	Pastos Chicos	38	38084	386168	-23.766023	-66.437373
38084080	Puesto Sey	38	38084	386168	-23.94508	-66.488071
38084090	San Juan de Quillaqués	38	38084	386161	-23.230688	-66.342773
38084100	Susques	38	38084	386168	-23.399349	-66.366351
38094010	Colonia San José	38	38094	386175	-23.39269	-65.34561
38094020	Huacalera	38	38094	386175	-23.439048	-65.350023
38094030	Juella	38	38094	380329	-23.522616	-65.400069
38094035	Las Peras	38	38094	386175	-23.411768	-65.349665
38094040	Maimará	38	38094	380322	-23.624537	-65.408817
38094050	Tilcara	38	38094	380329	-23.576936	-65.393365
38098010	Bárcena	38	38098	386203	-23.98261	-65.455093
38098015	Comunidad Coquena	38	38098	386189	-23.744696	-65.466367
38098020	El Moreno	38	38098	386179	-23.850912	-65.831651
38098025	Puerta de Colorados	38	38098	386179	-23.571012	-65.697136
38098030	Purmamarca	38	38098	386189	-23.746624	-65.499198
38098035	San Miguel de Colorados	38	38098	386179	-23.552929	-65.81946
38098040	Tumbaya	38	38098	386196	-23.857707	-65.467696
38098050	Volcán	38	38098	386203	-23.916599	-65.465506
38105010	Caspalá	38	38105	386210	-23.36338	-65.092436
38105020	Pampichuela	38	38105	386217	-23.554625	-65.008173
38105030	San Francisco	38	38105	386224	-23.621616	-64.949611
38105040	Santa Ana	38	38105	386231	-23.356023	-64.989167
38105050	Valle Colorado	38	38105	386231	-23.413736	-64.933431
38105060	Valle Grande	38	38105	386238	-23.475847	-64.946905
38112010	Barrios	38	38112	386245	-22.247726	-65.528398
38112020	Cangrejillos	38	38112	386252	-22.423791	-65.579872
38112023	Cerro Colorado	38	38112	386245	-22.199624	-65.548286
38112025	Chalguamayoc	38	38112	386273	-22.296934	-65.31296
38112026	Corral Blanco	38	38112	386259	-22.47788	-65.369648
38112030	El Cóndor	38	38112	386259	-22.388319	-65.337994
38112033	Hornadita de la Cordillera	38	38112	386259	-22.4957	-65.383196
38112035	Inti Cancha	38	38112	386273	-22.156932	-65.276834
38112040	La Intermedia	38	38112	386266	-22.421155	-65.70152
38112050	La Quiaca	38	38112	380406	-22.104462	-65.59638
38112060	Llulluchayoc	38	38112	386021	-22.548782	-65.387528
38112070	Pumahuasi	38	38112	386266	-22.289936	-65.679883
38112075	Suripugio	38	38112	386273	-22.190094	-65.322286
38112080	Yavi	38	38112	386273	-22.130731	-65.462534
38112090	Yavi Chico	38	38112	386273	-22.098938	-65.459197
42007010	Doblas	42	42007	420112	-37.150483	-64.011457
42007020	Macachín	42	42007	420231	-37.136974	-63.666778
42007030	Miguel Riglos	42	42007	420259	-36.856418	-63.687818
42007040	Rolón	42	42007	420322	-37.166583	-63.414965
42007050	Tomás M. Anchorena	42	42007	420364	-36.840366	-63.524793
42014010	Anzoátegui	42	42014	420189	-38.963053	-63.860888
42014020	La Adela	42	42014	420189	-38.985048	-64.090854
42021010	Anguil	42	42021	420028	-36.526864	-64.011659
42021020	Santa Rosa	42	42021	420336	-36.6204	-64.290574
42028010	Catriló	42	42028	420077	-36.406698	-63.423248
42028020	La Gloria	42	42028	420378	-36.50752	-63.742617
42028030	Lonquimay	42	42028	420217	-36.466372	-63.62359
42028040	Uriburu	42	42028	420378	-36.506262	-63.860032
42035010	Conhelo	42	42035	420098	-35.999569	-64.597524
42035020	Eduardo Castex	42	42035	420119	-35.916001	-64.295596
42035030	Mauricio Mayer	42	42035	420238	-36.21084	-64.033637
42035040	Monte Nievas	42	42035	420266	-35.861533	-64.153125
42035050	Rucanelo	42	42035	425133	-36.043312	-64.834936
42035060	Winifreda	42	42035	420413	-36.227492	-64.233453
42042010	Gobernador Duval	42	42042	420158	-38.743415	-66.435881
42042020	Puelches	42	42042	420280	-38.146354	-65.914067
42049010	Santa Isabel	42	42049	420329	-36.23194	-66.940794
42056010	Bernardo Larroude	42	42056	420049	-35.025988	-63.582732
42056020	Ceballos	42	42056	420084	-35.290818	-63.776825
42056030	Coronel Hilario Lagos	42	42056	420105	-35.024043	-63.912182
42056040	Intendente Alvear	42	42056	420175	-35.234748	-63.592068
42056050	Sarah	42	42056	425140	-35.028039	-63.685896
42056060	Vértiz	42	42056	420392	-35.427453	-63.909965
42063010	Algarrobo del Águila	42	42063	420011	-36.398072	-67.144455
42063020	La Humada	42	42063	420196	-36.349029	-68.013498
42070010	Alpachiri	42	42070	420014	-37.376867	-63.773178
42070020	General Manuel J. Campos	42	42070	420140	-37.461439	-63.585677
42070030	Guatraché	42	42070	420161	-37.670784	-63.535715
42070040	Perú	42	42070	425105	-37.661908	-64.138012
42070050	Santa Teresa	42	42070	420343	-37.574773	-63.431374
42077010	Abramo	42	42077	420007	-37.896547	-63.850418
42077020	Bernasconi	42	42077	420056	-37.902278	-63.742978
42077030	General San Martín	42	42077	420154	-37.978817	-63.603606
42077040	Hucal	42	42077	420007	-37.791041	-64.025135
42077050	Jacinto Aráuz	42	42077	420182	-38.082916	-63.429499
42084010	Cuchillo Co	42	42084	425042	-38.334408	-64.642971
42091010	La Reforma	42	42091	425077	-37.551163	-66.227098
42091020	Limay Mahuida	42	42091	425084	-37.158376	-66.675842
42098010	Carro Quemado	42	42098	420070	-36.474929	-65.344597
42098020	Loventué	42	42098	425091	-36.188746	-65.28997
42098030	Luan Toro	42	42098	420224	-36.203965	-65.099678
42098040	Telén	42	42098	420350	-36.264173	-65.511152
42098050	Victorica	42	42098	420399	-36.216484	-65.437087
42105010	Agustoni	42	42105	425014	-35.782135	-63.391555
42105020	Dorila	42	42105	420116	-35.775141	-63.716028
42105030	General Pico	42	42105	420147	-35.65879	-63.757
42105040	Speluzzi	42	42105	425147	-35.549668	-63.820442
42105050	Trebolares	42	42105	420147	-35.584111	-63.585743
42112005	Casa de Piedra	42	42112	422007	-38.154895	-67.151199
42112010	Puelén	42	42112	420287	-37.34555	-67.621982
42112020	25 de Mayo	42	42112	420385	-37.770015	-67.71808
42119010	Colonia Barón	42	42119	420091	-36.153572	-63.855084
42119020	Colonia San José	42	42119	420091	-36.117462	-63.903198
42119030	Miguel Cané	42	42119	420252	-36.157183	-63.512597
42119040	Quemú Quemú	42	42119	420301	-36.054821	-63.565862
42119050	Relmo	42	42119	425126	-36.256583	-63.448099
42119060	Villa Mirasol	42	42119	420406	-36.076428	-63.886354
42126010	Caleufú	42	42126	420063	-35.594499	-64.558563
42126020	Ingeniero Foster	42	42126	420210	-35.703342	-65.101951
42126030	La Maruja	42	42126	420210	-35.673812	-64.942119
42126040	Parera	42	42126	420273	-35.146784	-64.502281
42126050	Pichi Huinca	42	42126	425112	-35.648201	-64.76807
42126060	Quetrequén	42	42126	425119	-35.057006	-64.523169
42126070	Rancul	42	42126	420308	-35.067774	-64.684261
42133010	Adolfo Van Praet	42	42133	425007	-35.01666	-64.035333
42133020	Alta Italia	42	42133	420021	-35.334392	-64.117093
42133030	Damián Maisonave	42	42133	425098	-35.041441	-64.385967
42133040	Embajador Martini	42	42133	420126	-35.387314	-64.28281
42133050	Falucho	42	42133	425063	-35.190533	-64.106899
42133060	Ingeniero Luiggi	42	42133	420168	-35.388539	-64.467507
42133070	Ojeda	42	42133	420021	-35.306828	-64.005473
42133080	Realicó	42	42133	420315	-35.038205	-64.246273
42140005	Cachirulo	42	42140	420357	-36.74767	-64.367856
42140007	La Cuesta del Sur	42	42140	420357	-36.722938	-64.276893
42140010	Naicó	42	42140	420042	-36.925983	-64.405332
42140020	Toay	42	42140	420357	-36.673865	-64.379727
42147010	Arata	42	42147	420035	-35.639016	-64.356383
42147020	Metileo	42	42147	420245	-35.774159	-63.940667
42147030	Trenel	42	42147	420371	-35.69832	-64.13323
42154010	Ataliva Roca	42	42154	420042	-37.031802	-64.285264
42154020	Chacharramendi	42	42154	425049	-37.332036	-65.651598
42154030	Colonia Santa María	42	42154	425028	-37.494755	-64.224123
42154040	General Acha	42	42154	420133	-37.378213	-64.604239
42154050	Quehué	42	42154	420294	-37.121776	-64.515149
42154060	Unanué	42	42154	425154	-37.543977	-64.352555
46007010	Aimogasta	46	46007	460007	-28.553703	-66.813486
46007030	Bañado de los Pantanos	46	46007	460007	-28.377821	-66.830904
46007040	Estación Mazán	46	46007	460007	-28.676156	-66.490978
46007045	Termas de Santa Teresita	46	46007	460007	-28.591775	-66.556389
46007050	Villa Mazán	46	46007	460007	-28.652044	-66.544217
46014010	La Rioja	46	46014	460014	-29.412788	-66.855871
46021010	Aminga	46	46021	460021	-28.847682	-66.930513
46021020	Anillaco	46	46021	460021	-28.805978	-66.945819
46021030	Anjullón	46	46021	460021	-28.723756	-66.923483
46021040	Chuquis	46	46021	460021	-28.890852	-66.971714
46021050	Los Molinos	46	46021	460021	-28.746148	-66.932671
46021060	Pinchas	46	46021	460021	-28.934774	-66.961221
46021070	San Pedro	46	46021	460021	-28.661697	-66.923077
46021080	Santa Vera Cruz	46	46021	460021	-28.675249	-66.960614
46028010	Aicuñá	46	46028	460028	-29.47372	-67.776143
46028020	Guandacol	46	46028	460028	-29.525211	-68.562783
46028030	Los Palacios	46	46028	460028	-29.368909	-68.236074
46028040	Pagancillo	46	46028	460028	-29.541186	-68.100105
46028050	Villa Unión	46	46028	460028	-29.317765	-68.227764
46035010	Chamical	46	46035	460035	-30.365397	-66.316561
46035020	Polco	46	46035	460035	-30.418418	-66.347347
46042010	Chilecito	46	46042	460042	-29.162303	-67.499441
46042020	Colonia Anguinán	46	46042	460042	-29.254098	-67.426137
46042040	Colonia Malligasta	46	46042	460042	-29.198029	-67.398293
46042050	Colonia Vichigasta	46	46042	460042	-29.449072	-67.49142
46042060	Guanchín	46	46042	460042	-29.190075	-67.637907
46042070	Malligasta	46	46042	460042	-29.176478	-67.434981
46042080	Miranda	46	46042	460042	-29.333986	-67.649494
46042090	Nonogasta	46	46042	460042	-29.302222	-67.50633
46042100	San Nicolás	46	46042	460042	-29.117567	-67.473955
46042110	Santa Florentina	46	46042	460042	-29.129663	-67.556084
46042120	Sañogasta	46	46042	460042	-29.330402	-67.613379
46042130	Tilimuqui	46	46042	460042	-29.142906	-67.424925
46042140	Vichigasta	46	46042	460042	-29.485312	-67.506896
46049010	Alto Carrizal	46	46049	460049	-28.866665	-67.571494
46049020	Angulos	46	46049	460049	-28.655895	-67.64941
46049030	Antinaco	46	46049	460049	-28.819076	-67.315279
46049040	Bajo Carrizal	46	46049	460049	-28.887986	-67.564178
46049050	Campanas	46	46049	460049	-28.553872	-67.626728
46049060	Chañarmuyo	46	46049	460049	-28.603119	-67.583298
46049070	Famatina	46	46049	460049	-28.924987	-67.519645
46049080	La Cuadra	46	46049	460049	-28.468216	-67.691087
46049090	Pituil	46	46049	460049	-28.575889	-67.449178
46049100	Plaza Vieja	46	46049	460049	-28.965458	-67.516295
46049110	Santa Cruz	46	46049	460049	-28.483868	-67.693725
46049120	Santo Domingo	46	46049	460049	-28.554368	-67.672255
46056010	Punta de los Llanos	46	46056	460056	-30.153942	-66.54647
46056020	Tama	46	46056	460056	-30.508814	-66.528837
46063010	Castro Barros	46	46063	460063	-30.580002	-65.727412
46063020	Chañar	46	46063	460063	-30.542942	-65.956777
46063030	Loma Blanca	46	46063	460063	-30.640935	-66.242704
46063040	Olta	46	46063	460063	-30.630621	-66.267288
46070010	Malanzán	46	46070	460070	-30.80462	-66.604279
46070020	Nácate	46	46070	460070	-30.854772	-66.424765
46070030	Portezuelo	46	46070	460070	-30.837752	-66.702357
46070040	San Antonio	46	46070	460070	-31.085419	-66.731478
46077010	Villa Castelli	46	46077	460077	-29.009512	-68.22396
46084010	Ambil	46	46084	460084	-31.12952	-66.343907
46084020	Colonia Ortiz de Ocampo	46	46084	460084	-30.962657	-66.176224
46084030	Milagro	46	46084	460084	-31.00578	-65.992345
46084040	Olpas	46	46084	460084	-30.806089	-66.243975
46084050	Santa Rita de Catuna	46	46084	460084	-30.954701	-66.220736
46091010	Ulapes	46	46091	460091	-31.572724	-66.237584
46098010	Jagüé	46	46098	460098	-28.659355	-68.39323
46098020	Villa San José de Vinchina	46	46098	460098	-28.753721	-68.204919
46105010	Amaná	46	46105	460105	-30.057235	-67.503406
46105020	Patquía	46	46105	460105	-30.048036	-66.879795
46112010	Chepes	46	46112	460112	-31.341273	-66.588607
46112020	Desiderio Tello	46	46112	460112	-31.212958	-66.317968
46119010	Salicas - San Blas	46	46119	460119	-28.373737	-67.070571
46126010	Villa Sanagasta	46	46126	460126	-29.288966	-67.021627
50007010	Mendoza	50	50007	500007	-32.898581	-68.846406
50014010	Bowen	50	50014	500014	-35.000422	-67.510456
50014015	Canalejas	50	50014	500014	-35.167889	-66.500625
50014020	Carmensa	50	50014	500014	-35.146998	-67.652509
50014025	El Ceibo	50	50014	500014	-34.922945	-67.578705
50014030	General Alvear	50	50014	500014	-34.977484	-67.696313
50014040	Los Compartos	50	50014	500014	-34.934612	-67.622133
50021010	Godoy Cruz	50	50021	500021	-32.938399	-68.840963
50028010	Colonia Segovia	50	50028	500028	-32.866078	-68.71677
50028020	Guaymallén	50	50028	500028	-32.893423	-68.776141
50028030	La Primavera	50	50028	500028	-32.922692	-68.670721
50028040	Los Corralitos	50	50028	500028	-32.899399	-68.695964
50028050	Puente de Hierro	50	50028	500028	-32.871671	-68.679678
50035010	Ingeniero Giagnoni	50	50035	500035	-33.126662	-68.411878
50035020	Junín	50	50035	500035	-33.145087	-68.492116
50035030	La Colonia	50	50035	500035	-33.098963	-68.480542
50035040	Los Barriales	50	50035	500035	-33.101041	-68.567528
50035050	Medrano	50	50035	500035	-33.177183	-68.614474
50035060	Phillips	50	50035	500035	-33.203844	-68.37584
50035070	Rodríguez Peña	50	50035	500035	-33.120547	-68.595226
50035120	Mundo Nuevo	50	50035	500035	-33.175382	-68.426072
50042010	Desaguadero	50	50042	500042	-33.403145	-67.156124
50042020	La Paz	50	50042	500042	-33.461019	-67.559579
50042030	Villa Antigua	50	50042	500042	-33.46508	-67.594035
50049010	Blanco Encalada	50	50049	500049	-33.035549	-69.006532
50049015	Cacheuta	50	50049	500049	-33.01081	-69.120524
50049030	Jocolí	50	50049	500049	-32.588248	-68.67056
50049040	Las Cuevas	50	50049	500063	-32.812791	-70.049526
50049050	Las Heras	50	50049	500049	-32.84908	-68.846036
50049060	Los Penitentes	50	50049	500049	-32.842077	-69.840163
50049080	Polvaredas	50	50049	500049	-32.79291	-69.651185
50049090	Puente del Inca	50	50049	500049	-32.824155	-69.910159
50049100	Punta de Vacas	50	50049	500049	-32.851577	-69.752627
50049110	Uspallata	50	50049	500049	-32.591388	-69.344427
50049120	Villa Clarita	50	50049	500049	-32.585321	-69.362446
50056010	Barrio Alto del Olvido	50	50056	500056	-32.669064	-68.581645
50056015	Barrio El Carmen	50	50056	500056	-32.722532	-68.467532
50056020	Barrio Jocolí II	50	50056	500056	-32.657475	-68.658278
50056030	Barrio La Palmera	50	50056	500056	-32.699261	-68.540336
50056040	Barrio La Pega	50	50056	500056	-32.808394	-68.669901
50056050	Barrio Lagunas de Bartoluzzi	50	50056	500056	-32.613073	-68.560925
50056060	Barrio Los Jarilleros	50	50056	500056	-32.708251	-68.673871
50056070	Barrio Los Olivos	50	50056	500056	-32.679315	-68.332079
50056072	Barrio Santa Marí­a	50	50056	500056	-32.753268	-68.465993
50056073	Barrio Santa Rita	50	50056	500056	-32.630254	-68.636631
50056075	Barrio Virgen del Rosario	50	50056	500056	-32.700259	-68.318502
50056078	Colonia Italia	50	50056	500056	-32.668182	-68.533154
50056080	Costa de Araujo	50	50056	500056	-32.758935	-68.395124
50056085	El Chical	50	50056	500056	-32.760401	-68.634234
50056090	El Paramillo	50	50056	500056	-32.77753	-68.572888
50056100	El Vergel	50	50056	500056	-32.785624	-68.61183
50056110	Ingeniero Gustavo André	50	50056	500056	-32.68016	-68.316333
50056120	Jocolí	50	50056	500056	-32.589269	-68.668626
50056130	Jocolí Viejo	50	50056	500056	-32.717048	-68.652696
50056135	La Asunción	50	50056	500056	-32.575221	-68.269284
50056140	Las Violetas	50	50056	500056	-32.822513	-68.606447
50056150	3 de Mayo	50	50056	500056	-32.678755	-68.634172
50056160	Villa Tulumaya	50	50056	500056	-32.721308	-68.595778
50063010	Agrelo	50	50063	500063	-33.120057	-68.886305
50063020	Barrio Perdriel IV	50	50063	500063	-33.077182	-68.914144
50063030	Cacheuta	50	50063	500063	-33.014035	-69.117682
50063040	Costa Flores	50	50063	500063	-33.071825	-68.925154
50063050	El Carrizal	50	50063	500063	-33.320079	-68.755173
50063060	El Salto	50	50063	500063	-32.963262	-69.25955
50063070	Las Compuertas	50	50063	500063	-33.034395	-68.97572
50063075	Las Cuevas	50	50063	500063	-32.814196	-70.049041
50063080	Las Vegas	50	50063	500063	-33.015785	-69.274249
50063090	Luján de Cuyo	50	50063	500063	-33.033998	-68.888374
50063100	Perdriel	50	50063	500063	-33.066384	-68.876456
50063110	Potrerillos	50	50063	500063	-32.962468	-69.213364
50063120	Ugarteche	50	50063	500063	-33.211897	-68.887758
50070010	Barrancas	50	50070	500070	-33.083336	-68.734379
50070020	Barrio Jesús de Nazaret	50	50070	500070	-33.010058	-68.717315
50070025	Barrio 9 de Julio	50	50070	500070	-32.953349	-68.646025
50070030	Cruz de Piedra	50	50070	500070	-33.032735	-68.826767
50070040	El Pedregal	50	50070	500070	-32.858803	-68.648284
50070050	Fray Luis Beltrán	50	50070	500070	-33.004398	-68.649924
50070060	Maipú	50	50070	500070	-32.979148	-68.798321
50070070	Rodeo del Medio	50	50070	500070	-32.988006	-68.701065
50070090	San Roque	50	50070	500070	-33.028564	-68.598148
50070100	Villa Teresa	50	50070	500070	-33.021472	-68.616848
50077010	Agua Escondida	50	50077	500077	-36.153239	-68.304843
50077020	Bardas Blancas	50	50077	500077	-35.867606	-69.804515
50077025	El Manzano	50	50077	500077	-36.10721	-69.760756
50077028	La Junta	50	50077	500077	-35.273358	-69.517064
50077030	Las Leñas	50	50077	500077	-35.146685	-70.079866
50077040	Malargüe	50	50077	500077	-35.476149	-69.580231
50077050	Ranquil Norte	50	50077	500077	-36.659341	-69.829104
50084010	Andrade	50	50084	500084	-33.181707	-68.523721
50084017	Barrio Cooperativa Eléctrica	50	50084	500084	-33.175502	-68.496313
50084020	Barrio Cooperativa Los Campamentos	50	50084	500084	-33.273363	-68.41363
50084023	Barrio Cooperativa Reducción	50	50084	500084	-33.227849	-68.545862
50084030	Barrio Rivadavia	50	50084	500084	-33.231194	-68.478204
50084040	El Mirador	50	50084	500084	-33.290251	-68.339352
50084050	La Central	50	50084	500084	-33.272479	-68.316236
50084060	La Esperanza	50	50084	500084	-33.31947	-68.329914
50084070	La Florida	50	50084	500084	-33.267427	-68.457344
50084080	La Libertad	50	50084	500084	-33.214679	-68.503258
50084090	Los Árboles	50	50084	500084	-33.182825	-68.565695
50084100	Los Campamentos	50	50084	500084	-33.27553	-68.392633
50084110	Medrano	50	50084	500084	-33.181029	-68.614436
50084120	Mundo Nuevo	50	50084	500084	-33.177326	-68.428742
50084130	Reducción de Abajo	50	50084	500084	-33.222995	-68.55831
50084140	Rivadavia	50	50084	500084	-33.194032	-68.473619
50084150	Santa María de Oro	50	50084	500084	-33.208772	-68.42913
50091005	Barrio Carrasco	50	50091	500091	-33.832107	-69.049003
50091010	Barrio El Cepillo	50	50091	500091	-33.835806	-69.123965
50091020	Chilecito	50	50091	500091	-33.891531	-69.071267
50091030	Eugenio Bustos	50	50091	500091	-33.779539	-69.054877
50091040	La Consulta	50	50091	500091	-33.738676	-69.128126
50091050	Pareditas	50	50091	500091	-33.942546	-69.078573
50091060	San Carlos	50	50091	500091	-33.77216	-69.040429
50091070	Tres Esquinas	50	50091	500091	-33.839984	-69.067431
50091080	Villa El Chacón	50	50091	500091	-33.737632	-69.073825
50098005	Alto Verde	50	50098	500035	-33.156549	-68.357139
50098010	Alto Salvador	50	50098	500098	-33.026832	-68.458921
50098012	Alto Salvador Sur	50	50098	500098	-33.037183	-68.465974
50098020	Alto Verde	50	50098	500098	-33.118927	-68.408535
50098030	Barrio Chivilcoy	50	50098	500098	-33.041147	-68.354153
50098040	Barrio Emanuel	50	50098	500098	-32.842032	-68.392946
50098045	Alto Verde	50	50098	500098	-33.15529	-68.354362
50098050	Barrio Los Charabones	50	50098	500098	-32.978512	-68.305102
50098055	Barrio Nuestra Señora de Fátima	50	50098	500098	-33.125212	-68.360551
50098057	Capilla San Expedito	50	50098	500098	-32.984255	-68.397928
50098060	Chapanay	50	50098	500098	-32.984591	-68.464465
50098070	Chivilcoy	50	50098	500098	-33.041219	-68.448674
50098073	El Espino	50	50098	500098	-33.077333	-68.398284
50098077	El Ramblón	50	50098	500098	-33.157062	-68.295352
50098079	Las Chimbas	50	50098	500098	-33.011979	-68.483645
50098080	Montecaseros	50	50098	500098	-33.015641	-68.387574
50098090	Nueva California	50	50098	500098	-32.749497	-68.324246
50098100	San Martín - La Colonia	50	50098	500098	-33.080262	-68.470543
50098110	Tres Porteñas	50	50098	500098	-32.899339	-68.388585
50098111	Bo Nueva California Sur	50	50098	500098	-32.776646	-68.346612
50105020	Barrio El Nevado	50	50105	500105	-34.787308	-67.980886
50105030	Barrio Empleados de Comercio	50	50105	500105	-34.554627	-68.295037
50105040	Barrio Intendencia	50	50105	500105	-34.645899	-68.266149
50105050	Capitán Montoya	50	50105	500105	-34.582356	-68.457561
50105060	Cuadro Benegas	50	50105	500105	-34.617884	-68.453723
50105070	El Nihuil	50	50105	500105	-35.035371	-68.680615
50105080	El Sosneado	50	50105	500105	-35.079596	-69.567229
50105090	El Tropezón	50	50105	500105	-34.682711	-68.28093
50105100	Goudge	50	50105	500105	-34.676622	-68.133155
50105110	Jaime Prats	50	50105	500105	-34.910365	-67.820486
50105120	La Llave Nueva	50	50105	500105	-34.639721	-68.010992
50105130	Las Malvinas	50	50105	500105	-34.835113	-68.248566
50105140	Los Reyunos	50	50105	500105	-34.609929	-68.620543
50105150	Monte Comán	50	50105	500105	-34.592356	-67.868966
50105160	Pobre Diablo	50	50105	500105	-34.658393	-68.369661
50105170	Punta del Agua	50	50105	500105	-35.527355	-68.071652
50105180	Rama Caida	50	50105	500105	-34.691002	-68.373884
50105190	Real del Padre	50	50105	500105	-34.842571	-67.768966
50105200	Salto de las Rosas	50	50105	500105	-34.723689	-68.228042
50105210	San Rafael	50	50105	500105	-34.607414	-68.329168
50105215	El Toledano Norte	50	50105	500105	-34.55605	-68.359529
50105220	25 de Mayo	50	50105	500105	-34.583798	-68.544543
50105230	Villa Atuel	50	50105	500105	-34.831603	-67.922861
50105240	Villa Atuel Norte	50	50105	500105	-34.755999	-68.030274
50112010	Barrio 12 de Octubre	50	50112	500112	-33.195437	-68.25462
50112020	Barrio María Auxiliadora	50	50112	500112	-33.242514	-68.182676
50112030	Barrio Molina Cabrera	50	50112	500112	-33.108956	-68.18767
50112040	La Dormida	50	50112	500112	-33.346714	-67.917175
50112050	Las Catitas	50	50112	500112	-33.293858	-68.048612
50112060	Santa Rosa	50	50112	500112	-33.25414	-68.150903
50112077	El Ramblón	50	50112	500112	-33.168429	-68.284464
50119010	Barrio San Cayetano	50	50119	500119	-33.63347	-69.179658
50119020	Campo Los Andes	50	50119	500119	-33.7029	-69.180495
50119030	Colonia Las Rosas	50	50119	500119	-33.604297	-69.104808
50119035	El Algarrobo	50	50119	500119	-33.510687	-69.133666
50119040	El Manzano	50	50119	500119	-33.596311	-69.371308
50119045	La Riojita	50	50119	500119	-33.626679	-69.146555
50119050	Los Sauces	50	50119	500119	-33.594492	-69.175519
50119060	Tunuyán	50	50119	500119	-33.577555	-69.025376
50119065	Villa Arroyo Grande	50	50119	500119	-33.586282	-69.328188
50119067	Villa Seca	50	50119	500119	-33.568671	-69.173842
50119070	Vista Flores	50	50119	500119	-33.650898	-69.155825
50126010	Barrio Belgrano Norte	50	50126	500126	-33.322867	-69.119271
50126015	Barrio José Hernández	50	50126	500126	-33.395998	-69.163949
50126020	Cordón del Plata	50	50126	500126	-33.462814	-69.140586
50126030	El Peral	50	50126	500126	-33.365637	-69.179748
50126035	El Zampal	50	50126	500126	-33.39895	-69.105737
50126040	La Arboleda	50	50126	500126	-33.362303	-69.119755
50126043	La Arboleda Sur	50	50126	500126	-33.375536	-69.11514
50126045	Loteo Moyano	50	50126	500126	-33.346436	-69.11748
50126050	San José	50	50126	500126	-33.308265	-69.152877
50126060	Tupungato	50	50126	500126	-33.363871	-69.143695
54007010	Apóstoles	54	54007	540007	-27.909807	-55.753213
54007020	Azara	54	54007	540014	-28.057251	-55.676799
54007025	Barrio Rural	54	54007	540007	-27.884104	-55.768223
54007030	Estación Apóstoles	54	54007	540007	-27.912081	-55.809082
54007037	Paraje Monyolito	54	54007	540028	-27.951416	-55.585211
54007040	Pindapoy	54	54007	540021	-27.747427	-55.793249
54007050	Rincón de Azara	54	54007	540014	-28.113028	-55.63005
54007060	San José	54	54007	540021	-27.769911	-55.78019
54007070	Tres Capones	54	54007	540028	-28.005124	-55.608409
