061105	El Prado	0611	San Miguel	06	Cajamarca	-7.033611	-79.010833	1627
061106	La Florida	0611	San Miguel	06	Cajamarca	-6.868611	-79.125833	2165
061107	Llapa	0611	San Miguel	06	Cajamarca	-6.980833	-78.807500	4481
061108	Nanchoc	0611	San Miguel	06	Cajamarca	-6.959444	-79.242500	1290
061109	Niepos	0611	San Miguel	06	Cajamarca	-6.926667	-79.130000	3293
061110	San Gregorio	0611	San Miguel	06	Cajamarca	-7.056944	-79.095278	2229
061111	San Silvestre de Cochán	0611	San Miguel	06	Cajamarca	-6.977500	-78.773889	3652
061112	Tongod	0611	San Miguel	06	Cajamarca	-6.757500	-78.825000	2688
061113	Unión Agua Blanca	0611	San Miguel	06	Cajamarca	-7.046667	-79.060556	3026
061201	San Pablo	0612	San Pablo	06	Cajamarca	-7.118611	-78.823333	12463
061202	San Bernardino	0612	San Pablo	06	Cajamarca	-7.168056	-78.829167	4294
061203	San Luis	0612	San Pablo	06	Cajamarca	-7.156944	-78.868056	958
061204	Tumbadén	0612	San Pablo	06	Cajamarca	-7.025278	-78.739722	3387
061301	Santa Cruz	0613	Santa Cruz	06	Cajamarca	-6.625833	-78.944167	9226
061302	Andabamba	0613	Santa Cruz	06	Cajamarca	-6.662778	-78.816944	1337
061303	Catache	0613	Santa Cruz	06	Cajamarca	-6.673611	-79.032778	8958
061304	Chancaybaños	0613	Santa Cruz	06	Cajamarca	-6.576111	-78.867500	3355
061305	La Esperanza	0613	Santa Cruz	06	Cajamarca	-6.592500	-78.895833	2321
061306	Ninabamba	0613	Santa Cruz	06	Cajamarca	-6.649722	-78.787500	2097
061307	Pulán	0613	Santa Cruz	06	Cajamarca	-6.738889	-78.920278	3896
061308	Saucepampa	0613	Santa Cruz	06	Cajamarca	-6.691389	-78.916111	1446
061309	Sexi	0613	Santa Cruz	06	Cajamarca	-6.564167	-79.051389	425
061310	Uticyacu	0613	Santa Cruz	06	Cajamarca	-6.606667	-78.793889	1259
061311	Yauyucán	0613	Santa Cruz	06	Cajamarca	-6.677222	-78.818611	2844
070101	Callao	0701	Callao	07	Callao	-12.063056	-77.146944	451260
070102	Bellavista	0701	Callao	07	Callao	-12.062500	-77.129167	74851
070103	Carmen de La Legua Reynoso	0701	Callao	07	Callao	-12.039444	-77.090278	42240
070104	La Perla	0701	Callao	07	Callao	-12.065833	-77.108056	61417
070105	La Punta	0701	Callao	07	Callao	-12.072778	-77.163333	3829
070106	Ventanilla	0701	Callao	07	Callao	-11.877222	-77.127778	315600
070107	Mi Perú	0701	Callao	07	Callao	-11.855000	-77.125000	45297
080101	Cusco	0801	Cusco	08	Cusco	-13.519167	-71.976667	114630
080102	Ccorca	0801	Cusco	08	Cusco	-13.584722	-72.059167	2246
080103	Poroy	0801	Cusco	08	Cusco	-13.494444	-72.044722	2436
080104	San Jerónimo	0801	Cusco	08	Cusco	-13.544444	-71.883611	57075
080105	San Sebastián	0801	Cusco	08	Cusco	-13.530278	-71.936944	112536
080106	Santiago	0801	Cusco	08	Cusco	-13.525833	-71.983056	94756
080107	Saylla	0801	Cusco	08	Cusco	-13.570000	-71.827778	5368
080108	Wanchaq	0801	Cusco	08	Cusco	-13.521389	-71.966667	58541
080201	Acomayo	0802	Acomayo	08	Cusco	-13.919444	-71.683611	4532
080202	Acopia	0802	Acomayo	08	Cusco	-14.057500	-71.493333	2650
080203	Acos	0802	Acomayo	08	Cusco	-13.951111	-71.738056	2242
080204	Mosoc Llacta	0802	Acomayo	08	Cusco	-14.120278	-71.473056	1096
080205	Pomacanchi	0802	Acomayo	08	Cusco	-14.033611	-71.574167	7206
080206	Rondocán	0802	Acomayo	08	Cusco	-13.779444	-71.781944	1938
080207	Sangarará	0802	Acomayo	08	Cusco	-13.947222	-71.603333	3276
080301	Anta	0803	Anta	08	Cusco	-13.457778	-72.147500	21674
080302	Ancahuasi	0803	Anta	08	Cusco	-13.457222	-72.300833	6784
080303	Cachimayo	0803	Anta	08	Cusco	-13.477778	-72.068889	2382
080304	Chinchaypujio	0803	Anta	08	Cusco	-13.629722	-72.233056	4026
080305	Huarocondo	0803	Anta	08	Cusco	-13.415833	-72.207500	4533
080306	Limatambo	0803	Anta	08	Cusco	-13.479722	-72.442778	7255
080307	Mollepata	0803	Anta	08	Cusco	-13.509167	-72.527778	3111
080308	Pucyura	0803	Anta	08	Cusco	-13.478889	-72.111111	2990
080309	Zurite	0803	Anta	08	Cusco	-13.455833	-72.255833	3451
080401	Calca	0804	Calca	08	Cusco	-13.321111	-71.955556	20628
080402	Coya	0804	Calca	08	Cusco	-13.386389	-71.898333	3443
080403	Lamay	0804	Calca	08	Cusco	-13.364444	-71.920833	5313
080404	Lares	0804	Calca	08	Cusco	-13.104167	-72.044722	5753
080405	Pisac	0804	Calca	08	Cusco	-13.420556	-71.850556	9884
080406	San Salvador	0804	Calca	08	Cusco	-13.491944	-71.778611	5232
080407	Taray	0804	Calca	08	Cusco	-13.427778	-71.866944	4312
080408	Yanatile	0804	Calca	08	Cusco	-12.681667	-72.277222	8590
080501	Yanaoca	0805	Canas	08	Cusco	-14.216667	-71.432222	8659
080502	Checca	0805	Canas	08	Cusco	-14.473333	-71.394722	4985
080503	Kunturkanki	0805	Canas	08	Cusco	-14.534722	-71.306944	4747
080504	Langui	0805	Canas	08	Cusco	-14.432222	-71.272778	1984
080505	Layo	0805	Canas	08	Cusco	-14.494167	-71.155556	5171
080506	Pampamarca	0805	Canas	08	Cusco	-14.147500	-71.460278	1838
080507	Quehue	0805	Canas	08	Cusco	-14.380278	-71.455556	2577
080508	Túpac Amaru	0805	Canas	08	Cusco	-14.163889	-71.476111	2523
080601	Sicuani	0806	Canchis	08	Cusco	-14.238056	-71.230833	57827
080602	Checacupe	0806	Canchis	08	Cusco	-14.025278	-71.453889	4720
080603	Combapata	0806	Canchis	08	Cusco	-14.101944	-71.430000	4587
080604	Marangani	0806	Canchis	08	Cusco	-14.356667	-71.168611	9600
080605	Pitumarca	0806	Canchis	08	Cusco	-13.980278	-71.417500	7170
080606	San Pablo	0806	Canchis	08	Cusco	-14.202222	-71.315000	4224
080607	San Pedro	0806	Canchis	08	Cusco	-14.186111	-71.343056	2617
080608	Tinta	0806	Canchis	08	Cusco	-14.145278	-71.407222	5029
080701	Santo Tomás	0807	Chumbivilcas	08	Cusco	-14.453333	-72.082222	21728
080702	Capacmarca	0807	Chumbivilcas	08	Cusco	-14.007222	-72.002500	3866
080703	Chamaca	0807	Chumbivilcas	08	Cusco	-14.302500	-71.852222	6244
080704	Colquemarca	0807	Chumbivilcas	08	Cusco	-14.285278	-72.040000	6897
080705	Livitaca	0807	Chumbivilcas	08	Cusco	-14.312778	-71.689722	10504
080706	Llusco	0807	Chumbivilcas	08	Cusco	-14.337500	-72.113611	4368
080707	Quiñota	0807	Chumbivilcas	08	Cusco	-14.311111	-72.138611	3786
080708	Velille	0807	Chumbivilcas	08	Cusco	-14.508611	-71.881111	9017
080801	Espinar	0808	Espinar	08	Cusco	-14.793056	-71.413333	34861
080802	Condoroma	0808	Espinar	08	Cusco	-15.300556	-71.138333	870
080803	Coporaque	0808	Espinar	08	Cusco	-14.800278	-71.531667	9627
080804	Ocoruro	0808	Espinar	08	Cusco	-15.051944	-71.129167	1019
080805	Pallpata	0808	Espinar	08	Cusco	-14.890278	-71.210000	4823
080806	Pichigua	0808	Espinar	08	Cusco	-14.678056	-71.406389	2805
080807	Suyckutambo	0808	Espinar	08	Cusco	-15.008611	-71.643333	1643
080808	Alto Pichigua	0808	Espinar	08	Cusco	-14.776944	-71.250833	1934
080901	Santa Ana	0809	La Convención	08	Cusco	-12.862778	-72.693333	27999
080902	Echarate	0809	La Convención	08	Cusco	-12.768056	-72.576111	23214
080903	Huayopata	0809	La Convención	08	Cusco	-13.004722	-72.554444	4773
080904	Maranura	0809	La Convención	08	Cusco	-12.962778	-72.664722	4134
080905	Ocobamba	0809	La Convención	08	Cusco	-12.871667	-72.447222	4327
080906	Quellouno	0809	La Convención	08	Cusco	-12.636667	-72.557222	13311
080907	Quimbiri	0809	La Convención	08	Cusco	-12.620000	-73.789167	15962
080908	Santa Teresa	0809	La Convención	08	Cusco	-13.130556	-72.593889	5972
080909	Vilcabamba	0809	La Convención	08	Cusco	-13.063056	-72.934444	9557
080910	Pichari	0809	La Convención	08	Cusco	-12.519444	-73.829167	22691
080911	Inkawasi	0809	La Convención	08	Cusco	-13.290000	-73.265556	4285
080912	Villa Virgen	0809	La Convención	08	Cusco	-13.002778	-73.512778	1980
080913	Villa Kintiarina	0809	La Convención	08	Cusco	-12.918889	-73.528333	1974
080914	Megantoni	0809	La Convención	08	Cusco	-11.720278	-72.946389	6969
080915	Kumpirushiato	0809	La Convención	08	Cusco	0.000000	0.000000	
080916	Cielo Punco	0809	La Convención	08	Cusco	0.000000	0.000000	
080917	Manitea	0809	La Convención	08	Cusco	0.000000	0.000000	
080918	Unión Asháninka	0809	La Convención	08	Cusco	0.000000	0.000000	
081001	Paruro	0810	Paruro	08	Cusco	-13.761667	-71.847778	3205
081002	Accha	0810	Paruro	08	Cusco	-13.971111	-71.831389	3028
081003	Ccapi	0810	Paruro	08	Cusco	-13.853056	-72.082500	3079
081004	Colcha	0810	Paruro	08	Cusco	-13.851944	-71.803333	963
081005	Huanoquite	0810	Paruro	08	Cusco	-13.681944	-72.018056	4867
081006	Omacha	0810	Paruro	08	Cusco	-14.069444	-71.738056	5443
081007	Paccaritambo	0810	Paruro	08	Cusco	-13.756389	-71.956667	2032
081008	Pillpinto	0810	Paruro	08	Cusco	-13.953611	-71.760556	1026
081009	Yaurisque	0810	Paruro	08	Cusco	-13.665278	-71.920556	1924
081101	Paucartambo	0811	Paucartambo	08	Cusco	-13.317778	-71.596667	11871
081102	Caicay	0811	Paucartambo	08	Cusco	-13.597222	-71.696667	2716
081103	Challabamba	0811	Paucartambo	08	Cusco	-13.215000	-71.648611	8433
081104	Colquepata	0811	Paucartambo	08	Cusco	-13.360278	-71.673611	8170
081105	Huancarani	0811	Paucartambo	08	Cusco	-13.503333	-71.654444	6911
081106	Kosñipata	0811	Paucartambo	08	Cusco	-12.909444	-71.403333	4403
081201	Urcos	0812	Quispicanchi	08	Cusco	-13.687778	-71.625278	10614
081202	Andahuaylillas	0812	Quispicanchi	08	Cusco	-13.673333	-71.677778	5797
081203	Camanti	0812	Quispicanchi	08	Cusco	-13.231389	-70.754444	2219
081204	Ccarhuayo	0812	Quispicanchi	08	Cusco	-13.595278	-71.399722	2863
081205	Ccatca	0812	Quispicanchi	08	Cusco	-13.605278	-71.563611	13295
081206	Cusipata	0812	Quispicanchi	08	Cusco	-13.906944	-71.502500	4221
081207	Huaro	0812	Quispicanchi	08	Cusco	-13.690278	-71.640278	4505
081208	Lucre	0812	Quispicanchi	08	Cusco	-13.633889	-71.736667	4606
081209	Marcapata	0812	Quispicanchi	08	Cusco	-13.591667	-70.975000	4307
081210	Ocongate	0812	Quispicanchi	08	Cusco	-13.626667	-71.388333	15223
081211	Oropesa	0812	Quispicanchi	08	Cusco	-13.594444	-71.763056	9444
081212	Quiquijana	0812	Quispicanchi	08	Cusco	-13.822500	-71.542500	10336
081301	Urubamba	0813	Urubamba	08	Cusco	-13.305556	-72.116111	20082
081302	Chinchero	0813	Urubamba	08	Cusco	-13.391944	-72.048889	10477
081303	Huayllabamba	0813	Urubamba	08	Cusco	-13.338056	-72.065000	5499
081304	Machupicchu	0813	Urubamba	08	Cusco	-13.154167	-72.525556	5347
081305	Maras	0813	Urubamba	08	Cusco	-13.332500	-72.156389	5946
081306	Ollantaytambo	0813	Urubamba	08	Cusco	-13.258889	-72.263333	10165
081307	Yucay	0813	Urubamba	08	Cusco	-13.321667	-72.083889	3223
090101	Huancavelica	0901	Huancavelica	09	Huancavelica	-12.786944	-74.971389	39776
090102	Acobambilla	0901	Huancavelica	09	Huancavelica	-12.664444	-75.324167	2020
090103	Acoria	0901	Huancavelica	09	Huancavelica	-12.642500	-74.861667	17800
090104	Conayca	0901	Huancavelica	09	Huancavelica	-12.520000	-75.006667	851
090105	Cuenca	0901	Huancavelica	09	Huancavelica	-12.433056	-75.038889	1137
090106	Huachocolpa	0901	Huancavelica	09	Huancavelica	-13.031944	-74.946944	1875
090107	Huayllahuara	0901	Huancavelica	09	Huancavelica	-12.409167	-75.178333	637
090108	Izcuchaca	0901	Huancavelica	09	Huancavelica	-12.500000	-74.997778	846
090109	Laria	0901	Huancavelica	09	Huancavelica	-12.561111	-75.036944	746
090110	Manta	0901	Huancavelica	09	Huancavelica	-12.620556	-75.211111	953
090111	Mariscal Cáceres	0901	Huancavelica	09	Huancavelica	-12.534444	-74.932500	509
090112	Moya	0901	Huancavelica	09	Huancavelica	-12.423333	-75.153889	982
090113	Nuevo Occoro	0901	Huancavelica	09	Huancavelica	-12.595000	-75.019722	1686
090114	Palca	0901	Huancavelica	09	Huancavelica	-12.656944	-74.980278	2005
090115	Pilchaca	0901	Huancavelica	09	Huancavelica	-12.401389	-75.083889	500
090116	Vilca	0901	Huancavelica	09	Huancavelica	-12.477222	-75.183333	1891
090117	Yauli	0901	Huancavelica	09	Huancavelica	-12.769167	-74.850833	19237
090118	Ascensión	0901	Huancavelica	09	Huancavelica	-12.785278	-74.976944	15566
090119	Huando	0901	Huancavelica	09	Huancavelica	-12.564167	-74.947778	6037
090201	Acobamba	0902	Acobamba	09	Huancavelica	-12.843056	-74.569167	8980
090202	Andabamba	0902	Acobamba	09	Huancavelica	-12.693611	-74.623333	3223
090203	Anta	0902	Acobamba	09	Huancavelica	-12.812222	-74.638333	4540
090204	Caja	0902	Acobamba	09	Huancavelica	-12.917222	-74.465833	1842
090205	Marcas	0902	Acobamba	09	Huancavelica	-12.890278	-74.398056	1529
090206	Paucara	0902	Acobamba	09	Huancavelica	-12.729722	-74.666389	10415
090207	Pomacocha	0902	Acobamba	09	Huancavelica	-12.873889	-74.531667	2829
090208	Rosario	0902	Acobamba	09	Huancavelica	-12.720833	-74.582500	4850
090301	Lircay	0903	Angaraes	09	Huancavelica	-12.982778	-74.718333	22991
090302	Anchonga	0903	Angaraes	09	Huancavelica	-12.913056	-74.691389	7115
090303	Callanmarca	0903	Angaraes	09	Huancavelica	-12.866667	-74.623333	625
090304	Ccochaccasa	0903	Angaraes	09	Huancavelica	-12.925278	-74.770278	2956
090305	Chincho	0903	Angaraes	09	Huancavelica	-12.972778	-74.367222	943
090306	Congalla	0903	Angaraes	09	Huancavelica	-12.955833	-74.492222	3544
090307	Huanca-Huanca	0903	Angaraes	09	Huancavelica	-12.918611	-74.610000	1337
090308	Huayllay Grande	0903	Angaraes	09	Huancavelica	-12.942778	-74.701667	1111
090309	Julcamarca	0903	Angaraes	09	Huancavelica	-13.014722	-74.444444	1736
090310	San Antonio de Antaparco	0903	Angaraes	09	Huancavelica	-13.076111	-74.411667	2323
090311	Santo Tomás de Pata	0903	Angaraes	09	Huancavelica	-13.113056	-74.418889	1436
090312	Secclla	0903	Angaraes	09	Huancavelica	-13.051111	-74.483611	3090
090401	Castrovirreyna	0904	Castrovirreyna	09	Huancavelica	-13.283333	-75.318333	2929
090402	Arma	0904	Castrovirreyna	09	Huancavelica	-13.126389	-75.541944	977
090403	Aurahua	0904	Castrovirreyna	09	Huancavelica	-13.034722	-75.570278	1468
090404	Capillas	0904	Castrovirreyna	09	Huancavelica	-13.293056	-75.542500	903
090405	Chupamarca	0904	Castrovirreyna	09	Huancavelica	-13.037222	-75.608333	888
090406	Cocas	0904	Castrovirreyna	09	Huancavelica	-13.275833	-75.372778	703
090407	Huachos	0904	Castrovirreyna	09	Huancavelica	-13.219722	-75.533889	919
090408	Huamatambo	0904	Castrovirreyna	09	Huancavelica	-13.094444	-75.677222	388
090409	Mollepampa	0904	Castrovirreyna	09	Huancavelica	-13.311389	-75.410000	1142
090410	San Juan	0904	Castrovirreyna	09	Huancavelica	-13.203889	-75.634444	673
090411	Santa Ana	0904	Castrovirreyna	09	Huancavelica	-13.071944	-75.140278	863
090412	Tantara	0904	Castrovirreyna	09	Huancavelica	-13.074167	-75.644722	648
090413	Ticrapo	0904	Castrovirreyna	09	Huancavelica	-13.382500	-75.432500	1481
090501	Churcampa	0905	Churcampa	09	Huancavelica	-12.739167	-74.387222	5088
090502	Anco	0905	Churcampa	09	Huancavelica	-12.682500	-74.587222	5368
090503	Chinchihuasi	0905	Churcampa	09	Huancavelica	-12.516944	-74.545833	1979
090504	El Carmen	0905	Churcampa	09	Huancavelica	-12.726944	-74.480833	2429
090505	La Merced	0905	Churcampa	09	Huancavelica	-12.788056	-74.358611	1078
090506	Locroja	0905	Churcampa	09	Huancavelica	-12.740278	-74.441944	3372
090507	Paucarbamba	0905	Churcampa	09	Huancavelica	-12.553889	-74.531944	4346
090508	San Miguel de Mayocc	0905	Churcampa	09	Huancavelica	-12.805833	-74.390000	745
090509	San Pedro de Coris	0905	Churcampa	09	Huancavelica	-12.578056	-74.411667	3445
090510	Pachamarca	0905	Churcampa	09	Huancavelica	-12.515556	-74.526667	1856
090511	Cosme	0905	Churcampa	09	Huancavelica	-12.573333	-74.658333	2832
090601	Huaytará	0906	Huaytará	09	Huancavelica	-13.604722	-75.353056	2146
090602	Ayavi	0906	Huaytará	09	Huancavelica	-13.703056	-75.351111	745
090603	Córdova	0906	Huaytará	09	Huancavelica	-14.040833	-75.185000	1005
090604	Huayacundo Arma	0906	Huaytará	09	Huancavelica	-13.534167	-75.314444	448
090605	Laramarca	0906	Huaytará	09	Huancavelica	-13.948611	-75.035556	845
090606	Ocoyo	0906	Huaytará	09	Huancavelica	-14.008056	-75.022500	812
090607	Pilpichaca	0906	Huaytará	09	Huancavelica	-13.330278	-74.977222	2758
090608	Querco	0906	Huaytará	09	Huancavelica	-13.979444	-74.976944	1032
090609	Quito-Arma	0906	Huaytará	09	Huancavelica	-13.528611	-75.327500	686
090610	San Antonio de Cusicancha	0906	Huaytará	09	Huancavelica	-13.502500	-75.293333	1358
090611	San Francisco de Sangayaico	0906	Huaytará	09	Huancavelica	-13.795278	-75.249167	920
090612	San Isidro	0906	Huaytará	09	Huancavelica	-13.956389	-75.238056	1054
090613	Santiago de Chocorvos	0906	Huaytará	09	Huancavelica	-13.825278	-75.257500	1671
090614	Santiago de Quirahuara	0906	Huaytará	09	Huancavelica	-14.056111	-74.976389	376
090615	Santo Domingo de Capillas	0906	Huaytará	09	Huancavelica	-13.737222	-75.243611	724
090616	Tambo	0906	Huaytará	09	Huancavelica	-13.689444	-75.275000	667
090701	Pampas	0907	Tayacaja	09	Huancavelica	-12.399167	-74.868333	10061
090702	Acostambo	0907	Tayacaja	09	Huancavelica	-12.365556	-75.055000	3266
090703	Acraquia	0907	Tayacaja	09	Huancavelica	-12.406389	-74.901111	3522
090704	Ahuaycha	0907	Tayacaja	09	Huancavelica	-12.407778	-74.891111	3873
090705	Colcabamba	0907	Tayacaja	09	Huancavelica	-12.409167	-74.679444	11068
090706	Daniel Hernandez	0907	Tayacaja	09	Huancavelica	-12.389444	-74.859167	9089
090707	Huachocolpa	0907	Tayacaja	09	Huancavelica	-12.048333	-74.594722	3218
090709	Huaribamba	0907	Tayacaja	09	Huancavelica	-12.279722	-74.938333	3003
090710	Ñahuimpuquio	0907	Tayacaja	09	Huancavelica	-12.329167	-75.069444	1480
090711	Pazos	0907	Tayacaja	09	Huancavelica	-12.259444	-75.070556	5159
090713	Quishuar	0907	Tayacaja	09	Huancavelica	-12.243611	-74.777222	731
090714	Salcabamba	0907	Tayacaja	09	Huancavelica	-12.201667	-74.780556	3828
090715	Salcahuasi	0907	Tayacaja	09	Huancavelica	-12.104167	-74.751667	2616
090716	San Marcos de Rocchac	0907	Tayacaja	09	Huancavelica	-12.093889	-74.863889	1813
090717	Surcubamba	0907	Tayacaja	09	Huancavelica	-12.116389	-74.630556	4601
090718	Tintay Puncu	0907	Tayacaja	09	Huancavelica	-12.151944	-74.544444	3010
090719	Quichuas	0907	Tayacaja	09	Huancavelica	-12.472500	-74.767500	3945
090720	Andaymarca	0907	Tayacaja	09	Huancavelica	-12.315278	-74.635278	2373
090721	Roble	0907	Tayacaja	09	Huancavelica	-12.216667	-74.489722	1300
090722	Pichos	0907	Tayacaja	09	Huancavelica	-12.236389	-74.938611	1914
090723	Santiago de Tucuma	0907	Tayacaja	09	Huancavelica	-12.314167	-74.890000	1533
090724	Lambras	0907	Tayacaja	09	Huancavelica	0.000000	0.000000	
090725	Cochabamba	0907	Tayacaja	09	Huancavelica	0.000000	0.000000	
100101	Huánuco	1001	Huánuco	10	Huánuco	-9.930000	-76.239722	89502
100102	Amarilis	1001	Huánuco	10	Huánuco	-9.940000	-76.240556	81461
100103	Chinchao	1001	Huánuco	10	Huánuco	-9.801667	-76.070833	13135
100104	Churubamba	1001	Huánuco	10	Huánuco	-9.826111	-76.133889	15670
100105	Margos	1001	Huánuco	10	Huánuco	-10.005278	-76.523333	4364
100106	Quisqui	1001	Huánuco	10	Huánuco	-9.904722	-76.392500	3453
100107	San Francisco de Cayrán	1001	Huánuco	10	Huánuco	-9.980833	-76.284167	4788
100108	San Pedro de Chaulán	1001	Huánuco	10	Huánuco	-10.056389	-76.485556	2789
100109	Santa María del Valle	1001	Huánuco	10	Huánuco	-9.862500	-76.170000	19226
100110	Yarumayo	1001	Huánuco	10	Huánuco	-10.004444	-76.468611	1545
100111	Pillco Marca	1001	Huánuco	10	Huánuco	-9.960833	-76.249167	43818
100112	Yacus	1001	Huánuco	10	Huánuco	-9.986111	-76.505833	5296
100113	San Pablo de Pillao	1001	Huánuco	10	Huánuco	-9.786389	-75.999444	8350
100201	Ambo	1002	Ambo	10	Huánuco	-10.129167	-76.204444	20886
100202	Cayna	1002	Ambo	10	Huánuco	-10.272500	-76.388333	2502
100203	Colpas	1002	Ambo	10	Huánuco	-10.268333	-76.415278	1731
100204	Conchamarca	1002	Ambo	10	Huánuco	-10.035833	-76.216944	4441
100205	Huacar	1002	Ambo	10	Huánuco	-10.159444	-76.236667	7449
100206	San Francisco	1002	Ambo	10	Huánuco	-10.342778	-76.291944	1561
100207	San Rafael	1002	Ambo	10	Huánuco	-10.337778	-76.182222	8928
100208	Tomay Kichwa	1002	Ambo	10	Huánuco	-10.077500	-76.212500	3382
100301	La Unión	1003	Dos de Mayo	10	Huánuco	-9.837778	-76.803611	6634
100307	Chuquis	1003	Dos de Mayo	10	Huánuco	-9.676389	-76.705278	3364
100311	Marías	1003	Dos de Mayo	10	Huánuco	-9.607500	-76.706667	5571
100313	Pachas	1003	Dos de Mayo	10	Huánuco	-9.706667	-76.771111	5393
100316	Quivilla	1003	Dos de Mayo	10	Huánuco	-9.600000	-76.725833	1228
100317	Ripan	1003	Dos de Mayo	10	Huánuco	-9.828611	-76.803056	5320
100321	Shunqui	1003	Dos de Mayo	10	Huánuco	-9.731111	-76.783333	1696
100322	Sillapata	1003	Dos de Mayo	10	Huánuco	-9.757222	-76.774722	1814
100323	Yanas	1003	Dos de Mayo	10	Huánuco	-9.714444	-76.750278	2238
100401	Huacaybamba	1004	Huacaybamba	10	Huánuco	-9.038056	-76.952500	5868
100402	Canchabamba	1004	Huacaybamba	10	Huánuco	-8.884722	-77.123056	2718
100403	Cochabamba	1004	Huacaybamba	10	Huánuco	-9.095278	-76.836389	1576
100404	Pinra	1004	Huacaybamba	10	Huánuco	-8.924722	-77.015000	6389
100501	Llata	1005	Huamalíes	10	Huánuco	-9.549722	-76.818611	13403
100502	Arancay	1005	Huamalíes	10	Huánuco	-9.171389	-76.751389	1356
100503	Chavín de Pariarca	1005	Huamalíes	10	Huánuco	-9.423056	-76.771389	3793
100504	Jacas Grande	1005	Huamalíes	10	Huánuco	-9.540000	-76.736667	5603
100505	Jircan	1005	Huamalíes	10	Huánuco	-9.246944	-76.719167	1412
100506	Miraflores	1005	Huamalíes	10	Huánuco	-9.493889	-76.818611	3127
100507	Monzón	1005	Huamalíes	10	Huánuco	-9.280000	-76.396667	12368
100508	Punchao	1005	Huamalíes	10	Huánuco	-9.462222	-76.819722	2009
100509	Puños	1005	Huamalíes	10	Huánuco	-9.500556	-76.883889	4062
100510	Singa	1005	Huamalíes	10	Huánuco	-9.388611	-76.812500	3129
100511	Tantamayo	1005	Huamalíes	10	Huánuco	-9.392500	-76.720000	1777
100601	Rupa-Rupa	1006	Leoncio Prado	10	Huánuco	-9.298056	-76.000556	53066
100602	Daniel Alomias Robles	1006	Leoncio Prado	10	Huánuco	-9.187778	-75.954722	6142
100603	Hermilio Valdizán	1006	Leoncio Prado	10	Huánuco	-9.205556	-75.835833	3475
100604	José Crespo y Castillo	1006	Leoncio Prado	10	Huánuco	-8.932222	-76.116111	22149
100605	Luyando	1006	Leoncio Prado	10	Huánuco	-9.248056	-75.994167	8951
100606	Mariano Damaso Beraun	1006	Leoncio Prado	10	Huánuco	-9.442778	-75.971111	10048
100607	Pucayacu	1006	Leoncio Prado	10	Huánuco	-8.749722	-76.121111	3724
100608	Castillo Grande	1006	Leoncio Prado	10	Huánuco	-9.279722	-76.008889	13568
100609	Pueblo Nuevo	1006	Leoncio Prado	10	Huánuco	-9.078611	-76.060556	4143
100610	Santo Domingo de Anda	1006	Leoncio Prado	10	Huánuco	-9.023611	-76.066667	2527
100701	Huacrachuco	1007	Marañon	10	Huánuco	-8.604722	-77.149167	14150
100702	Cholon	1007	Marañon	10	Huánuco	-8.655833	-76.875278	5372
100703	San Buenaventura	1007	Marañon	10	Huánuco	-8.767778	-77.186111	2111
100704	La Morada	1007	Marañon	10	Huánuco	-8.794444	-76.249722	2790
100705	Santa Rosa de Alto Yanajanca	1007	Marañon	10	Huánuco	-8.652778	-76.314722	2199
100801	Panao	1008	Pachitea	10	Huánuco	-9.897500	-75.994167	17449
100802	Chaglla	1008	Pachitea	10	Huánuco	-9.844722	-75.902778	10103
100803	Molino	1008	Pachitea	10	Huánuco	-9.910833	-76.016667	10552
100804	Umari	1008	Pachitea	10	Huánuco	-9.864167	-76.044444	11055
100901	Puerto Inca	1009	Puerto Inca	10	Huánuco	-9.378889	-74.965833	9407
100902	Codo del Pozuzo	1009	Puerto Inca	10	Huánuco	-9.670000	-75.462500	7101
100903	Honoria	1009	Puerto Inca	10	Huánuco	-8.769444	-74.709167	4814
100904	Tournavista	1009	Puerto Inca	10	Huánuco	-8.934444	-74.701389	5447
100905	Yuyapichis	1009	Puerto Inca	10	Huánuco	-9.628333	-74.974722	5769
101001	Jesús	1010	Lauricocha	10	Huánuco	-10.078333	-76.631389	4193
101002	Baños	1010	Lauricocha	10	Huánuco	-10.076389	-76.735556	1956
101003	Jivia	1010	Lauricocha	10	Huánuco	-10.023333	-76.680278	1011
101004	Queropalca	1010	Lauricocha	10	Huánuco	-10.181389	-76.803056	1009
101005	Rondos	1010	Lauricocha	10	Huánuco	-9.984444	-76.688333	3595
101006	San Francisco de Asis	1010	Lauricocha	10	Huánuco	-9.976389	-76.676944	1296
101007	San Miguel de Cauri	1010	Lauricocha	10	Huánuco	-10.142500	-76.625556	5853
101101	Chavinillo	1011	Yarowilca	10	Huánuco	-9.858889	-76.608889	4789
101102	Cahuac	1011	Yarowilca	10	Huánuco	-9.852778	-76.630556	1156
101103	Chacabamba	1011	Yarowilca	10	Huánuco	-9.900278	-76.611111	1110
101104	Aparicio Pomares	1011	Yarowilca	10	Huánuco	-9.747778	-76.648056	4735
101105	Jacas Chico	1011	Yarowilca	10	Huánuco	-9.886389	-76.503056	1110
101106	Obas	1011	Yarowilca	10	Huánuco	-9.795278	-76.665833	3845
101107	Pampamarca	1011	Yarowilca	10	Huánuco	-9.705278	-76.702500	1128
101108	Choras	1011	Yarowilca	10	Huánuco	-9.910278	-76.605833	2024
110101	Ica	1101	Ica	11	Ica	-14.063611	-75.729167	150280
